File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210522T202121.fits,59356.843434779905,-77.843,-93.19924025393286,15.356240253932858,0.001,54.829412,1.0474014604041573,,2021-05-22T20:21:21.0,,,,6.979984613046727,6.9232651528351905,0.8880229850105219,0.0135636447363302,-36854370.35813663,-37156303.03686605,48844.17640625874,-42.98333333256281,0.1709983984882444,0.099779161950752
neidL2_20210522T202254.fits,59356.844516937155,-77.27800000000002,-92.63419291142802,15.356192911428005,0.001,54.819816,1.0489115177828217,,2021-05-22T20:22:54.0,,,,6.980921661765165,6.924209951391062,0.8880224078023566,0.0134135885339752,-36790872.228092685,-37092202.387758195,48216.20330700732,-42.74999999922968,0.171118950837956,0.099611623034578
neidL2_20210522T202427.fits,59356.84559750697,-79.708,-95.06414563837087,15.356145638370872,0.001,54.817955,1.0504630402843944,,2021-05-22T20:24:27.0,,,,6.980158038043026,6.923440146555887,0.8880218314404542,0.0134512627625472,-36837970.411128506,-37139752.75692147,48417.35260200087,-41.84999999922966,0.1709725940679714,0.0996549284323052
neidL2_20210522T202600.fits,59356.84667138895,-78.918,-94.2740986578946,15.3560986578946,0.001,54.79454,1.0520470801736044,,2021-05-22T20:26:00.0,,,,6.9798276399278585,6.923107115110593,0.8880212586453026,0.0133415007700962,-36734129.957697704,-37035090.07506445,47884.52326921667,-41.56666666589623,0.1708797468519805,0.0996975354484235
neidL2_20210522T202733.fits,59356.84774411004,-77.66,-93.0160517282054,15.356051728205413,0.001,54.782311,1.0536741637587883,,2021-05-22T20:27:33.0,,,,6.980609798112219,6.923895754118747,0.8880206864689094,0.0134567476950259,-36732190.96652341,-37033066.538373664,48293.731275017046,-43.26666666589617,0.1713373649367064,0.0996349214609513
neidL2_20210522T202906.fits,59356.84882179694,-79.974,-95.33000458127056,15.356004581270554,0.001,54.819667,1.0553530437305911,,2021-05-22T20:29:06.0,,,,6.980974645222396,6.924263663275314,0.8880201116433615,0.0134283681357643,-36727451.97911684,-37028256.50757479,48184.47768019381,-42.283333332562734,0.171330954485892,0.0995553489280165
neidL2_20210522T203039.fits,59356.84989968687,-79.965,-95.32095742545357,15.355957425453559,0.001,54.822722,1.0570751724862948,,2021-05-22T20:30:39.0,,,,6.980018727144689,6.923299988713011,0.8880195367090684,0.013371470687035,-36763513.40073687,-37064696.37761282,48030.37080953927,-42.733333332563085,0.1712769199722524,0.0997438214306065
neidL2_20210522T203212.fits,59356.85097629903,-77.326,-92.68191032553698,15.355910325536987,0.001,54.826908,1.0588415014219954,,2021-05-22T20:32:12.0,,,,6.9807151087980275,6.9240021485062995,0.8880189624558742,0.0134746745715562,-36666604.05910229,-36966932.05083825,48268.666446046715,-43.266666665896295,0.1708092206036234,0.0993693045199711
neidL2_20210522T203346.fits,59356.85205889912,-79.35,-94.70586296365848,15.355862963658481,0.001,54.784149,1.0606618886966817,,2021-05-22T20:33:46.0,,,,6.979636314978747,6.922914591214982,0.8880183850083241,0.0133555642543514,-36657350.87551338,-36957696.64792994,47835.278700653456,-42.03333333256312,0.1711662058821989,0.0996108672891314
neidL2_20210522T203519.fits,59356.85314016417,-80.122,-95.47781566018614,15.355815660186138,0.001,54.834025,1.0625263544957233,,2021-05-22T20:35:19.0,,,,6.981047149723939,6.92433705699396,0.8880178082724204,0.0134758652927244,-36644060.785237394,-36944174.43771114,48241.44086927083,-42.61666666589652,0.1716043727906018,0.0998755584624288
neidL2_20210522T203652.fits,59356.85421868088,-78.599,-93.9547684769486,15.3557684769486,0.001,54.846873,1.064430044464352,,2021-05-22T20:36:52.0,,,,6.980903748275858,6.9241925548459005,0.8880172330019978,0.0135306142575287,-36668265.410491854,-36968589.39425803,48469.77915525475,-43.61666666589563,0.1708709686218787,0.0998366989783431
neidL2_20210522T203825.fits,59356.855297040194,-78.17200000000001,-93.52772130059677,15.355721300596754,0.001,54.834235,1.066382627603861,,2021-05-22T20:38:25.0,,,,6.981125868336761,6.924416567841917,0.8880166578150743,0.0134850591572558,-36637034.36347188,-36937082.83262479,48267.714941246566,-44.34999999922892,0.1708665528331678,0.0995109807441009
neidL2_20210522T203959.fits,59356.85637780698,-79.592,-94.94767401892231,15.355674018922318,0.001,54.835659,1.068384118003759,,2021-05-22T20:39:59.0,,,,6.981600644450153,6.92489530591344,0.8880160813435752,0.0134728767156234,-36641672.37435945,-36941717.1179623,48226.07671935799,-43.083333332562646,0.1709908546386429,0.0995861194154874
neidL2_20210522T204132.fits,59356.85745903384,-79.634,-94.98962671712047,15.355626717120469,0.001,54.847495,1.0704361956158095,,2021-05-22T20:41:32.0,,,,6.981534012387349,6.924828202176919,0.8880155046262225,0.0134159345202961,-36650600.70362316,-36950723.96255752,48032.69928556352,-42.89999999922968,0.1715491825783726,0.0996623355497765
neidL2_20210522T204306.fits,59356.858541429974,-78.327,-93.68257936416484,15.355579364164843,0.001,54.80987,1.072533491063806,,2021-05-22T20:43:06.0,,,,6.9812629115573,6.924554955316984,0.8880149272847321,0.0133788179238662,-36593780.01006644,-36893461.14320341,47826.5935299619,-43.349999999229475,0.1713327013030563,0.0997925247985309
neidL2_20210522T204439.fits,59356.85962013481,-79.008,-94.36353217269706,15.355532172697066,0.001,54.846457,1.0746765514128611,,2021-05-22T20:44:39.0,,,,6.981137524448789,6.924428615132501,0.8880143519116962,0.0133972997129051,-36574012.902737275,-36873542.65404432,47868.8412738845,-42.19999999922945,0.1707589620649303,0.0996067302562599
neidL2_20210522T204612.fits,59356.860695847776,-79.993,-95.34848511211858,15.355485112118586,0.001,54.807667,1.0768592201571623,,2021-05-22T20:46:12.0,,,,6.979405777166721,6.922682755420205,0.8880137781340534,0.0134165736490619,-36561174.518447936,-36860749.1733264,47930.82301227982,-42.36666666589639,0.1713717472902886,0.099673217830161
neidL2_20210522T204745.fits,59356.86177707277,-78.727,-94.08243781039823,15.355437810398223,0.001,54.835397,1.079101378928662,,2021-05-22T20:47:45.0,,,,6.981154877027794,6.924446257366727,0.888013201415876,0.0134720866437356,-36530263.89827479,-36829433.068563566,48077.369103691955,-42.29999999922956,0.170932334033128,0.0996770050347096
neidL2_20210522T204919.fits,59356.86286283983,-78.12,-93.4753903099706,15.355390309970598,0.001,54.824695,1.0814036335246362,,2021-05-22T20:49:19.0,,,,6.981317851032024,6.9246106403045875,0.8880126222745371,0.013386072511829,-36526692.11142423,-36825817.496854946,47766.94396264126,-42.74999999922959,0.1709726355581029,0.0995274536721746
neidL2_20210522T205052.fits,59356.86394236795,-79.529,-94.88434308248534,15.35534308248535,0.001,54.79684,1.0837425152112667,,2021-05-22T20:50:52.0,,,,6.980931203074228,6.924220899667798,0.8880120464605491,0.0132982439582576,-36499444.23228291,-36798379.605167694,47422.15732343163,-41.68333333256325,0.1708598004235638,0.0997061621110296
neidL2_20210522T205226.fits,59356.86502468912,-78.821,-94.17629573280959,15.355295732809594,0.001,54.833193,1.0861386217055695,,2021-05-22T20:52:26.0,,,,6.981270770070904,6.924563321661029,0.8880114691563173,0.0133436461364643,-36517147.96857066,-36816198.49180376,47600.301221434915,-42.21666666589662,0.1704689840077553,0.0995111519473252
neidL2_20210522T205359.fits,59356.86610616185,-78.391,-93.74624842025139,15.355248420251396,0.001,54.819319,1.088581791388544,,2021-05-22T20:53:59.0,,,,6.9824192346865255,6.92572126381574,0.8880108923041812,0.013345393208997,-36484297.352699086,-36782978.97007112,47560.06079004472,-43.066666665895966,0.170650404467958,0.0996083875828659
neidL2_20210522T205532.fits,59356.867183186114,-79.68000000000002,-95.03520130230574,15.355201302305716,0.001,54.825869,1.0910678042000297,,2021-05-22T20:55:32.0,,,,6.981599683804744,6.924895076485993,0.8880103178243798,0.0132364286154799,-36493581.81291663,-36792410.05558312,47185.262050179765,-42.68333333256301,0.1710921209469701,0.0997839658487264
neidL2_20210522T205706.fits,59356.868266369216,-79.66500000000002,-95.02015391492164,15.35515391492162,0.001,54.819368,1.093616756592101,,2021-05-22T20:57:06.0,,,,6.981699980061359,6.924996268096401,0.8880097400590281,0.0133390981576109,-36387802.473036215,-36685755.48132513,47412.83670273982,-42.81666666589566,0.1711621863191313,0.0994526833651094
neidL2_20210522T205840.fits,59356.86934983311,-78.956,-94.31110651525329,15.355106515253286,0.001,54.826357,1.096221948177971,,2021-05-22T20:58:40.0,,,,6.982591778495198,6.925895441966911,0.8880091621434456,0.0132489326006717,-36471561.37080503,-36770122.608773135,47196.01370478502,-41.766666665896274,0.1713510120937512,0.0999120082892092
neidL2_20210522T210013.fits,59356.870434987824,-78.38,-93.73505904161466,15.355059041614677,0.001,54.830687,1.0988824939958726,,2021-05-22T21:00:13.0,,,,6.982916933561371,6.926223332881948,0.8880085833255299,0.0133273152423244,-36407651.92889695,-36705661.5051018,47390.830348165015,-41.99999999922952,0.1706032262141364,0.0993380604765137
neidL2_20210522T210147.fits,59356.87151701003,-80.079,-95.43401170501767,15.355011705017667,0.001,54.808352,1.101587914195186,,2021-05-22T21:01:47.0,,,,6.982347771776403,6.925649585922943,0.8880080061780246,0.0134060982889395,-36305178.49727444,-36602397.94685004,47538.831813146375,-43.28333333256265,0.1709649992817233,0.0994362276786753
neidL2_20210522T210320.fits,59356.872598826885,-79.172,-94.52696437740464,15.354964377404652,0.001,54.838332,1.1043514124792329,,2021-05-22T21:03:20.0,,,,6.982665656043517,6.9259701464764145,0.888007429139601,0.0134689682534166,-36329745.114884175,-36627137.879821114,47791.34158734554,-43.21666666589563,0.171129840894853,0.099714937782837
neidL2_20210522T210454.fits,59356.87368051894,-77.605,-92.95991705525131,15.3549170552513,0.001,54.824429,1.1071649854322925,,2021-05-22T21:04:54.0,,,,6.9817952801139045,6.925092718796243,0.8880068521672884,0.013392475360978,-36413049.92707811,-36711199.46530005,47635.06485347256,-42.99999999922947,0.1711713249465885,0.0997021289869259
neidL2_20210522T210627.fits,59356.87475978583,-80.52100000000002,-95.87586983919469,15.354869839194672,0.001,54.831013,1.1100305182432118,,2021-05-22T21:06:27.0,,,,6.982938107123935,6.926244975514608,0.8880062764880999,0.0132947569913028,-36324027.67090685,-36621349.36377327,47165.27733814459,-42.18333333256262,0.1711358628146103,0.0997889447321633
neidL2_20210522T210800.fits,59356.87583895121,-78.115,-93.4698226275791,15.354822627579113,0.001,54.833038,1.1129456846626855,,2021-05-22T21:08:00.0,,,,6.983017477759894,6.926325069611999,0.8880057008626048,0.0133543585701014,-36173179.33620311,-36469259.09369707,47179.25774737671,-42.91666666589568,0.1708150438648062,0.0994827452930919
neidL2_20210522T210933.fits,59356.87691345485,-77.897,-93.2517756199064,15.35477561990639,0.001,54.855034,1.1159092849688397,,2021-05-22T21:09:33.0,,,,6.981477011025217,6.924772064740533,0.8880051277232243,0.0133702753147572,-36202948.30861011,-36499403.73270122,47286.37118971641,-42.98333333256288,0.1713429687796221,0.0998386686333549
neidL2_20210522T211107.fits,59356.87799763214,-78.478,-93.83272818902834,15.354728189028343,0.001,54.829005,1.1189563855313052,,2021-05-22T21:11:07.0,,,,6.982408811725304,6.925711568803771,0.8880045494234718,0.0133942308763968,-36175681.69209132,-36471833.41489586,47327.25641835806,-43.616666665895394,0.1710326901077238,0.0997515015719311
neidL2_20210522T211240.fits,59356.879079048056,-79.186,-94.54068087895553,15.354680878955513,0.001,54.813108,1.122049941826018,,2021-05-22T21:12:40.0,,,,6.9814274773713505,6.924722273596906,0.8880039725961776,0.0132875217595985,-36232901.48377127,-36529605.66637951,47028.82657439071,-43.183333332562746,0.1711585511004008,0.0994300054580891
neidL2_20210522T211413.fits,59356.88015577523,-78.784,-94.13863377400709,15.35463377400709,0.001,54.83282,1.1251931816391012,,2021-05-22T21:14:13.0,,,,6.981309453322852,6.924603356706938,0.8880033982694078,0.0133722827709183,-36337063.952213556,-36634630.89620568,47470.943764167576,-42.91666666589624,0.1717265958520702,0.0997439767591183
neidL2_20210522T211547.fits,59356.88123720698,-78.262,-93.61658646324162,15.354586463241615,0.001,54.824605,1.1284067675979037,,2021-05-22T21:15:47.0,,,,6.982959986613382,6.926267477059417,0.8880028214327622,0.0133237666867293,-36255309.162997134,-36552064.15663735,47184.785214307965,-42.93333333256234,0.1714127880395467,0.0995034051791235
neidL2_20210522T211720.fits,59356.88232101314,-78.896,-94.25053904859996,15.354539048599953,0.001,54.840505,1.131687237067014,,2021-05-22T21:17:20.0,,,,6.982209863861537,6.925511287901259,0.8880022433291476,0.0133656307352618,-36190793.64989702,-36487084.620703205,47253.40826875753,-43.49999999922925,0.1714471750613631,0.0993610643254946
neidL2_20210522T211854.fits,59356.88340302417,-79.394,-94.74849171249187,15.354491712491868,0.001,54.823993,1.135023471505901,,2021-05-22T21:18:54.0,,,,6.981553948374727,6.924850075988914,0.8880016661825996,0.0132799410444813,-36132250.29675948,-36428117.858852096,46880.09056159915,-43.39999999922946,0.1713204351255604,0.1000179738322084
neidL2_20210522T212027.fits,59356.884483543225,-78.597,-93.95144444165527,15.354444441655268,0.001,54.86649,1.1384128676102911,,2021-05-22T21:20:27.0,,,,6.981754102089466,6.925051942512872,0.8880010898314197,0.0132812557465939,-36091360.998794965,-36386876.19892321,46828.74884053925,-43.083333332562454,0.1709059244129752,0.0997932978395753
neidL2_20210522T212200.fits,59356.88556225691,-78.396,-93.75039724980043,15.354397249800428,0.001,54.818865,1.1418632865901186,,2021-05-22T21:22:00.0,,,,6.981480254411653,6.924775926272933,0.8880005144427754,0.0132823606077548,-36078049.843973346,-36373479.12554706,46818.0603214656,-43.53333333256225,0.1712840598663988,0.099672197983004
neidL2_20210522T212334.fits,59356.88664754806,-79.98,-95.33434977019287,15.354349770192858,0.001,54.807294,1.145394313337316,,2021-05-22T21:23:34.0,,,,6.9822252255723045,6.925527071284169,0.8879999355452363,0.0132709214312894,-36067254.02164217,-36362530.71498549,46756.02385304128,-43.333333332562574,0.1707688065277865,0.0995384798789986
neidL2_20210522T212507.fits,59356.88771991804,-79.381,-94.73530285586406,15.354302855864063,0.001,54.823179,1.1489499975148298,,2021-05-22T21:25:07.0,,,,6.981513453827371,6.924809545130186,0.8879993635394366,0.0133124766087521,-36137318.27097831,-36433229.2534312,46997.52739373175,-43.099999999228906,0.17114276059149,0.100020989004027
neidL2_20210522T212640.fits,59356.888801564,-78.214,-93.56825553572753,15.354255535727527,0.001,54.81658,1.1525951763942894,,2021-05-22T21:26:40.0,,,,6.981556241245271,6.924852756896261,0.8879987865853497,0.0132008691807427,-36076499.56993257,-36371908.48338471,46524.35134856813,-43.64999999922915,0.170808353437134,0.0995543468572075
neidL2_20210522T212813.fits,59356.88987941388,-79.054,-94.40820838166252,15.354208381662511,0.001,54.836425,1.15629575739528,,2021-05-22T21:28:13.0,,,,6.982804858483014,6.926111670176158,0.8879982116556482,0.0133281200802555,-35954057.04445169,-36248356.389233224,46809.690205976585,-43.43333333256199,0.1715347477148541,0.0998599501389109
neidL2_20210522T212947.fits,59356.890961665194,-80.549,-95.90316103504256,15.354161035042539,0.001,54.832526,1.1600746820820995,,2021-05-22T21:29:47.0,,,,6.981544430171302,6.924840996860176,0.8879976343777507,0.0132050178893045,-35960739.86182175,-36255201.12317029,46394.09494071544,-43.73333333256253,0.1708460835787782,0.0995606951126549
neidL2_20210522T213120.fits,59356.89204314491,-78.363,-93.71711372217877,15.354113722178763,0.001,54.825081,1.163926101939267,,2021-05-22T21:31:20.0,,,,6.981791990568918,6.925090658281966,0.887997057510971,0.0132328317381833,-35937533.14237764,-36231782.86542528,46461.6748935463,-43.08333333256269,0.1711494420006066,0.0997007678828595
neidL2_20210522T213253.fits,59356.8931211438,-77.541,-92.89506656159475,15.354066561594749,0.001,54.843036,1.1678252807742635,,2021-05-22T21:32:53.0,,,,6.98244694827045,6.925751051869984,0.8879964825004266,0.0133116330830405,-35898703.84371692,-36192579.436239816,46684.40543043744,-43.76666666589531,0.1712715752196749,0.1001172033027579
neidL2_20210522T213427.fits,59356.894203245174,-80.12,-95.47401922153453,15.35401922153452,0.001,54.823489,1.1718077172907808,,2021-05-22T21:34:27.0,,,,6.981971894522907,6.925272182959756,0.8879959053011438,0.0132608542254297,-35856961.46329645,-36150535.39350276,46456.63380350429,-43.1999999992296,0.1714266411174621,0.0997834073726934
neidL2_20210522T213600.fits,59356.895284370985,-78.567,-93.92097192415338,15.353971924153369,0.001,54.835863,1.1758624964619768,,2021-05-22T21:36:00.0,,,,6.98246781029911,6.9257722326256985,0.8879953286217758,0.0131667987709671,-35820090.9165736,-36113320.41916429,46077.16182897145,-42.51666666589592,0.1717231444291809,0.0996644263502665
neidL2_20210522T213734.fits,59356.89636427397,-77.74,-93.09392468026876,15.35392468026876,0.001,54.823442,1.1799776413406944,,2021-05-22T21:37:34.0,,,,6.983359931309166,6.926671729595643,0.8879947525942166,0.0130958796312715,-35838394.3990756,-36131697.47594917,45849.58702990066,-43.14999999922905,0.171097359349353,0.0998168312592423
neidL2_20210522T214554.fits,59356.90215696022,-78.437,-93.79067126028123,15.353671260281242,0.001,54.84375,1.203314182493162,,2021-05-22T21:45:54.0,,,,6.981898003944816,6.9251982314164415,0.8879916627284263,0.0133189746561731,-36221951.2856686,-36518517.005493656,47138.520641722214,-43.69999999922934,0.171039184014328,0.0999041634579416
neidL2_20210522T214727.fits,59356.90323638078,-77.38400000000001,-92.7376240375019,15.353624037501895,0.001,54.823534,1.2079008606023889,,2021-05-22T21:47:27.0,,,,6.981880668689054,6.925180828057982,0.8879910869553087,0.0133788733028767,-36320921.737228155,-36618298.87801424,47482.33109162141,-43.51666666589589,0.1714213473639608,0.0997237892689684
neidL2_20210522T214901.fits,59356.904315027874,-79.618,-94.97157684856022,15.353576848560232,0.001,54.830299,1.212567656485674,,2021-05-22T21:49:01.0,,,,6.982065571786131,6.925367318780981,0.8879905115943107,0.0132578128923212,-36323770.791524746,-36621154.92317272,47054.287321028074,-43.14999999922925,0.1710668580743859,0.0996596401187137
neidL2_20210522T215035.fits,59356.905402548146,-80.062,-95.41552927143249,15.353529271432498,0.001,54.827147,1.2173481464328195,,2021-05-22T21:50:35.0,,,,6.982670721268776,6.925977496586252,0.8879899314998162,0.0133238718074518,-36219608.8916927,-36516087.82565141,47149.9708196478,-43.19999999922909,0.1712813747498052,0.0998357327947668
neidL2_20210522T215208.fits,59356.90647886414,-78.034,-93.38748218447245,15.353482184472439,0.001,54.824082,1.2221665055719242,,2021-05-22T21:52:08.0,,,,6.981955155028419,6.925256146021271,0.8879893573813435,0.0132378309491389,-36096054.72308024,-36391583.21888068,46693.80380364848,-44.2499999992288,0.1712335860996931,0.0997430481394788
neidL2_20210522T215341.fits,59356.9075576812,-78.209,-93.56243498809503,15.35343498809504,0.001,54.852229,1.2270753960704068,,2021-05-22T21:53:41.0,,,,6.98197010552766,6.92527129271131,0.8879887819283218,0.0132634194800939,-36250208.11253485,-36546997.02916394,46979.72259906859,-43.6166666658956,0.1713647638528921,0.0997566391088026
neidL2_20210522T215514.fits,59356.90863861097,-79.709,-95.06238769929045,15.353387699290447,0.001,54.845424,1.2320757951105004,,2021-05-22T21:55:14.0,,,,6.983794864703966,6.927111061577437,0.8879882053479077,0.0132335330234405,-36065236.475762874,-36360354.41828339,46627.23113453867,-42.44999999922908,0.17094419555425,0.0997585892160153
neidL2_20210522T215647.fits,59356.909719500225,-79.407,-94.7603404122582,15.35334041225821,0.001,54.83538,1.237158060380788,,2021-05-22T21:56:47.0,,,,6.981541761558284,6.924839589441813,0.887987628788647,0.0131842481520729,-36093267.05430465,-36388806.989103906,46500.05131999643,-44.06666666589557,0.1711471935106693,0.0993202964248334
neidL2_20210522T215821.fits,59356.91079813801,-78.8,-94.15329322372398,15.353293223723982,0.001,54.823229,1.242322173371485,,2021-05-22T21:58:21.0,,,,6.981978757018941,6.925280236669463,0.8879870534298958,0.0131632158068811,-36055129.73881369,-36350319.5993445,46374.55580697724,-42.116666665895906,0.1714001763577606,0.099717129837108
neidL2_20210522T215954.fits,59356.91188231809,-79.762,-95.11524579272371,15.353245792723705,0.001,54.820246,1.24760015816608,,2021-05-22T21:59:54.0,,,,6.98199279736419,6.925294466119069,0.887986475114356,0.0132971230793004,-36080109.624575116,-36375502.40777916,46878.26830438791,-42.833333332562034,0.1714590271155612,0.0996726446894077
neidL2_20210522T220128.fits,59356.91296452377,-79.641,-94.99419844810018,15.353198448100175,0.001,54.821286,1.2529556609036947,,2021-05-22T22:01:28.0,,,,6.984102630892602,6.927421641856209,0.8879858978515338,0.013181712914393,-35901187.156875,-36194934.946577474,46226.35721410579,-42.08333333256241,0.1711774769290592,0.0996385861712877
neidL2_20210522T220301.fits,59356.91403990099,-79.183,-94.53615140220982,15.353151402209814,0.001,54.786911,1.2583654068306818,,2021-05-22T22:03:01.0,,,,6.9835295652386,6.9268439604564955,0.8879853242306472,0.0131838743105513,-35835724.10479268,-36128984.60052224,46153.714364201776,-43.24999999922899,0.1710517672054774,0.0995549719692905
neidL2_20210522T220434.fits,59356.9151168582,-79.785,-95.13810428719768,15.353104287197684,0.001,54.819407,1.26388395057118,,2021-05-22T22:04:34.0,,,,6.982437976864458,6.92574351134527,0.8879847497665232,0.0131560505163857,-36009151.85077541,-36303924.47910546,46286.24671369972,-41.966666665896064,0.1710178468724252,0.0997137780526304
neidL2_20210522T220607.fits,59356.91619222378,-78.987,-94.34005724181662,15.35305724181662,0.001,54.83127,1.269484800643316,,2021-05-22T22:06:07.0,,,,6.983643803759125,6.926959281004093,0.8879841761509469,0.0131740907810282,-36080077.32505922,-36375326.926099055,46432.666942285075,-43.06666666589555,0.1713464040531014,0.0997639449358255
neidL2_20210522T220740.fits,59356.91727074096,-78.436,-93.78901005855872,15.353010058558711,0.001,54.835544,1.2751931948207786,,2021-05-22T22:07:40.0,,,,6.984201026235615,6.927521136704335,0.8879836008538123,0.0132241388838263,-35942494.10578017,-36236569.9454915,46429.9622732785,-44.199999999228645,0.1709909119314934,0.0999598017853845
neidL2_20210526T172308.fits,59360.71967263101,-78.709,-93.86326848107922,15.154268481079214,0.001,54.825624,1.141544068226604,,2021-05-26T17:23:08.0,,,,6.982576100293071,6.926113595823332,0.8861825173942336,0.0131487951211045,-37224760.32817812,-37528221.01610016,47810.00373810417,-41.84999999922921,0.1711881122678953,0.1001045081790257
neidL2_20210526T172441.fits,59360.72075364087,-78.869,-94.02320544880527,15.154205448805275,0.001,54.810683,1.1380650114250253,,2021-05-26T17:24:41.0,,,,6.982666094022341,6.926204382748777,0.8861820518385858,0.0131547047704679,-37203158.52014508,-37506434.87162858,47804.52951763707,-40.94999999922914,0.1708070439164973,0.0993865826210807
neidL2_20210526T172614.fits,59360.721826926805,-78.876,-94.03014286690325,15.15414286690325,0.001,54.823797,1.134670126381617,,2021-05-26T17:26:14.0,,,,6.983150817684804,6.926693116687779,0.8861815896090851,0.0131721824778599,-37364866.811077915,-37669418.26769308,48075.89392833718,-41.76666666589597,0.170807719540613,0.0999780153758476
neidL2_20210526T172748.fits,59360.72291234601,-77.893,-93.04707957752606,15.154079577526058,0.001,54.752226,1.131300259667478,,2021-05-26T17:27:48.0,,,,6.982834710827345,6.926374493013881,0.8861811221538789,0.0132563950546578,-37211672.37445945,-37515002.65635286,48187.60315539083,-41.76666666589587,0.171168062787945,0.0993843182772992
neidL2_20210526T172921.fits,59360.7239955659,-78.33500000000001,-93.48901641638825,15.154016416388245,0.001,54.842028,1.1279983119541064,,2021-05-26T17:29:21.0,,,,6.982250116147536,6.92578519230866,0.8861806556455483,0.0132572440970252,-37397765.140842535,-37702663.70494569,48434.39019273682,-42.683333332562135,0.170892719531881,0.0998756085071626
neidL2_20210526T173056.fits,59360.725086276885,-78.534,-93.68795281845458,15.15395281845457,0.001,54.773258,1.1247351157312284,,2021-05-26T17:30:56.0,,,,6.982638054755328,6.926176353646829,0.886180185910739,0.0132700721683428,-37516125.93968522,-37821954.75220744,48632.41684009201,-41.966666665895744,0.1713166721752755,0.1000025081134165
neidL2_20210526T173229.fits,59360.72616610909,-78.656,-93.8098898548483,15.153889854848297,0.001,54.849019,1.1215610831229224,,2021-05-26T17:32:29.0,,,,6.981497480603815,6.925026539589038,0.8861797208607785,0.0132992311887606,-37591226.2806261,-37897768.34365368,48843.70055299883,-42.54999999922886,0.1711288185063607,0.099938938772789
neidL2_20210526T173402.fits,59360.7272480852,-79.465,-94.61882676623377,15.153826766233747,0.001,54.777741,1.1184448155581743,,2021-05-26T17:34:02.0,,,,6.982244008883448,6.925779214485281,0.8861792548872067,0.0132276498284601,-37564764.23911376,-37871023.88495129,48542.90125957476,-41.3333333325632,0.1707608556508299,0.0996658262057357
neidL2_20210526T173535.fits,59360.72832229221,-78.155,-93.30876413062487,15.153764130624863,0.001,54.812748,1.1153992604054863,,2021-05-26T17:35:35.0,,,,6.982888099412739,6.926428614882997,0.8861787922592461,0.0132023760687816,-37504276.51151444,-37809985.59150858,48370.18448564036,-41.683333332562775,0.1712091815092282,0.0995932082850906
neidL2_20210526T173709.fits,59360.729411228094,-78.231,-93.384700636195,15.153700636195,0.001,54.78136,1.1123776272362107,,2021-05-26T17:37:09.0,,,,6.983872085293133,6.92742068038831,0.8861783232877156,0.0132297502199001,-37408864.35765373,-37713708.40370135,48339.033072340746,-42.43333333256237,0.1709690303792962,0.0999466072207816
neidL2_20210526T173842.fits,59360.730486996006,-79.41100000000002,-94.56463790957228,15.153637909572272,0.001,54.780004,1.1094432148817743,,2021-05-26T17:38:42.0,,,,6.9821031486887355,6.92563738434219,0.8861778599869318,0.0132687208948854,-37330750.371986516,-37635113.60043823,48391.63841458993,-42.43333333256265,0.1708700148873107,0.0995190910895529
neidL2_20210526T174015.fits,59360.731566173024,-79.582,-94.73557498416902,15.153574984169007,0.001,54.772727,1.1065541349257149,,2021-05-26T17:40:15.0,,,,6.982773997894023,6.926313762014405,0.8861773952176522,0.0131504795034114,-37352397.385087386,-37656877.55152125,47982.956507979645,-42.499999999229225,0.17151183708729,0.0997648505706042
neidL2_20210526T174148.fits,59360.73264208902,-78.256,-93.40951224891192,15.153512248911909,0.001,54.819858,1.1037311300382788,,2021-05-26T17:41:48.0,,,,6.9832072965134095,6.926750651750835,0.8861769318525016,0.0132042993768842,-37221441.62636374,-37524815.865325175,48009.63831014226,-42.29999999922876,0.1707887969743915,0.0998823524233669
neidL2_20210526T174322.fits,59360.73372595804,-78.266,-93.41944904992407,15.153449049924067,0.001,54.757878,1.10094507891289,,2021-05-26T17:43:22.0,,,,6.983110997985241,6.926653628048164,0.8861764650619207,0.0132893455569166,-37352426.32486864,-37656876.33266624,48487.37787034296,-41.18333333256281,0.1708431636740898,0.0996364781792796
neidL2_20210526T174455.fits,59360.734800337814,-78.768,-93.92138640424176,15.153386404241754,0.001,54.839965,1.0982287058466926,,2021-05-26T17:44:55.0,,,,6.982018783111546,6.925552568609065,0.8861760023577815,0.0131774464012981,-37678343.73665734,-37985547.1573888,48507.07499099478,-40.41666666589612,0.1709431647821275,0.0998582442637084
neidL2_20210526T174628.fits,59360.73588126479,-79.182,-94.3353233768009,15.15332337680089,0.001,54.780592,1.0955547373065102,,2021-05-26T17:46:28.0,,,,6.982402670193358,6.925939645033077,0.8861755368336581,0.0132464590475938,-37704106.36256495,-38011485.29095659,48788.12617555055,-41.14999999922936,0.1709795565874987,0.0999324000195584
